Tour,Year,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,BFEW,BFEL,WTA,Tier
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Murray A.,Millman J.,2.0,67.0,6.0,3.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,23.0,,,1.01,11.0,1.02,25.5,8915.0,770.0,,,1.01,21.0,,,1.03,28.25,1.01,18.12,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Cilic M.,Lacko L.,13.0,123.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.1,7.0,,,1.11,5.1,1.12,8.01,2695.0,501.0,,,1.11,6.5,,,1.12,8.01,1.1,6.93,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Johnson S.,Dimitrov G.,29.0,37.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,2.2,1.66,,,2.15,1.62,1.75,2.14,1385.0,1150.0,,,2.2,1.67,,,2.27,1.83,2.15,1.69,,,,
WTA,2016,,London,Wimbledon,2016-07-02,,Outdoor,Grass,2nd Round,3.0,Bacsinszky T.,Niculescu M.,11.0,47.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,,,,,,,,,1.28,3.75,,,1.25,3.5,1.34,3.56,2800.0,1240.0,,,1.29,3.75,,,1.34,3.85,1.29,3.53,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-02,,Outdoor,Grass,3rd Round,3.0,Doi M.,Friedsam A.L.,49.0,57.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.61,2.3,,,1.58,2.2,1.69,2.34,1230.0,1075.0,,,1.57,2.25,,,1.71,2.4,1.64,2.24,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Querrey S.,Djokovic N.,41.0,1.0,7.0,6.0,6.0,1.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,26.0,1.01,,,12.0,1.01,31.3,1.01,1075.0,16950.0,,,17.0,1.02,,,39.75,1.02,20.78,1.01,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Raonic M.,Sock J.,7.0,26.0,7.0,6.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.14,5.5,,,1.16,4.5,1.18,5.77,3175.0,1415.0,,,1.14,5.0,,,1.18,6.0,1.15,5.34,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-02,Grand Slam,Outdoor,Grass,3rd Round,5.0,Tomic B.,Bautista Agut R.,19.0,15.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,2.0,1.8,,,1.9,1.8,2.21,1.71,1760.0,2150.0,,,2.0,1.8,,,2.21,1.87,1.99,1.79,,,,
WTA,2016,,London,Wimbledon,2016-07-02,,Outdoor,Grass,3rd Round,3.0,Shvedova Y.,Lisicki S.,96.0,81.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,,,,,3.25,1.36,,,2.8,1.35,3.34,1.39,712.0,847.0,,,3.25,1.36,,,3.34,1.4,3.11,1.36,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Williams S.,Beck A.,1.0,43.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.06,10.0,,,1.05,8.0,1.08,10.8,8330.0,1293.0,,,1.06,9.0,,,1.08,12.0,1.06,9.52,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Tsonga J.W.,Isner J.,12.0,17.0,6.0,7.0,3.0,6.0,7.0,6.0,6.0,2.0,19.0,17.0,3.0,2.0,Completed,,,,,,,,,1.72,2.1,,,1.72,1.95,1.73,2.26,2725.0,2055.0,,,1.67,2.1,,,1.8,2.26,1.72,2.12,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Kyrgios N.,Lopez F.,18.0,21.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.36,3.25,,,1.35,2.9,1.36,3.51,1855.0,1630.0,,,1.36,3.0,,,1.4,3.51,1.34,3.22,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Berdych T.,Zverev A.,9.0,28.0,6.0,3.0,6.0,4.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,1.44,2.75,,,1.4,2.75,1.47,2.96,2950.0,1385.0,,,1.4,3.0,,,1.48,3.1,1.42,2.86,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,3.0,Vesely J.,Sousa J.,64.0,31.0,6.0,2.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.4,3.0,,,1.38,2.8,1.44,3.06,780.0,1275.0,,,1.4,3.0,,,1.45,3.06,1.41,2.85,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Gasquet R.,Ramos-Vinolas A.,10.0,36.0,2.0,6.0,7.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.11,6.5,,,1.1,6.0,1.28,4.07,2905.0,1165.0,,,1.11,6.0,,,1.28,7.25,1.12,6.32,,,,
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Vandeweghe C.,Vinci R.,30.0,7.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.28,3.75,,,1.28,3.3,1.3,3.97,1652.0,3405.0,,,1.29,3.5,,,1.33,3.97,1.27,3.68,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Vesnina E.,Boserup J.,50.0,225.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.2,4.5,,,1.18,4.0,1.24,4.76,1197.0,234.0,,,1.2,4.5,,,1.24,4.85,1.2,4.45,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Kuznetsova S.,Stephens S.,14.0,22.0,6.0,7.0,6.0,2.0,8.0,6.0,,,,,2.0,1.0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.1,1.7,2.32,2730.0,1995.0,,,1.62,2.2,,,1.74,2.32,1.66,2.21,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-03,Grand Slam,Outdoor,Grass,3rd Round,5.0,Pouille L.,Del Potro J.M.,30.0,165.0,6.0,7.0,7.0,6.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,5.0,1.16,,,4.25,1.16,5.05,1.22,1311.0,320.0,,,5.0,1.17,,,5.25,1.22,4.78,1.18,,,,
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Makarova E.,Strycova B.,35.0,26.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2.0,1.8,,,1.82,1.82,2.05,1.88,1481.0,1885.0,,,1.8,2.0,,,2.05,2.0,1.92,1.86,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-03,,Outdoor,Grass,3rd Round,3.0,Pavlyuchenkova A.,Bacsinszky T.,23.0,11.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,3.0,1.4,,,2.8,1.38,3.1,1.43,1960.0,2800.0,,,3.0,1.4,,,3.1,1.45,2.9,1.4,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Raonic M.,Goffin D.,7.0,11.0,4.0,6.0,3.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.16,5.0,,,1.17,4.25,1.21,5.14,3175.0,2780.0,,,1.17,5.0,,,1.23,5.14,1.18,4.78,,,,
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Cibulkova D.,Radwanska A.,18.0,3.0,6.0,3.0,5.0,7.0,9.0,7.0,,,,,2.0,1.0,Completed,,,,,,,,,2.2,1.66,,,2.2,1.58,2.26,1.73,2451.0,5875.0,,,2.1,1.73,,,2.26,1.77,2.19,1.67,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Williams V.,Suarez Navarro C.,8.0,12.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.66,2.2,,,1.7,2.0,1.78,2.19,3116.0,2780.0,,,1.73,2.1,,,1.8,2.25,1.72,2.11,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Williams S.,Kuznetsova S.,1.0,14.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.12,6.0,,,1.11,5.0,1.17,6.16,8330.0,2730.0,,,1.14,5.5,,,1.17,6.75,1.13,5.86,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Vesnina E.,Makarova E.,50.0,35.0,5.0,7.0,6.0,1.0,9.0,7.0,,,,,2.0,1.0,Completed,,,,,,,,,2.75,1.44,,,2.65,1.42,2.74,1.53,1197.0,1481.0,,,2.62,1.5,,,2.89,1.53,2.7,1.45,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Federer R.,Johnson S.,3.0,29.0,6.0,2.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.14,5.5,,,1.15,4.6,1.15,6.79,6425.0,1385.0,,,1.14,5.5,,,1.17,6.79,1.14,5.62,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Pouille L.,Tomic B.,30.0,19.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,4.0,10.0,8.0,3.0,2.0,Completed,,,,,,,,,3.4,1.33,,,3.0,1.3,3.5,1.36,1311.0,1760.0,,,3.25,1.36,,,3.5,1.39,3.26,1.34,,,,
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Pavlyuchenkova A.,Vandeweghe C.,23.0,30.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,4.0,1.25,,,3.2,1.3,4.19,1.28,1960.0,1652.0,,,3.75,1.29,,,4.19,1.31,3.8,1.26,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Shvedova Y.,Safarova L.,96.0,29.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2.1,1.72,,,1.95,1.72,2.3,1.71,712.0,1673.0,,,2.1,1.73,,,2.3,1.8,2.1,1.72,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Kerber A.,Doi M.,4.0,49.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.2,4.5,,,1.18,4.0,1.22,4.96,5330.0,1230.0,,,1.2,4.5,,,1.22,4.96,1.2,4.48,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Tsonga J.W.,Gasquet R.,12.0,10.0,4.0,2.0,,,,,,,,,0.0,0.0,Retired,,,,,,,,,2.0,1.8,,,1.9,1.8,2.23,1.75,2725.0,2905.0,,,2.1,1.73,,,2.23,1.86,2.04,1.77,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Murray A.,Kyrgios N.,2.0,18.0,7.0,5.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.14,5.5,,,1.15,4.75,1.19,5.58,8915.0,1855.0,,,1.17,5.0,,,1.19,5.93,1.16,5.27,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Cilic M.,Nishikori K.,13.0,6.0,6.0,1.0,5.0,1.0,,,,,,,1.0,0.0,Retired,,,,,,,,,2.2,1.66,,,2.0,1.7,2.21,1.76,2695.0,4155.0,,,2.2,1.67,,,2.25,1.78,2.12,1.72,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-04,Grand Slam,Outdoor,Grass,4th Round,5.0,Querrey S.,Mahut N.,41.0,51.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,2.2,1.66,,,2.1,1.62,2.36,1.68,1075.0,919.0,,,2.2,1.67,,,2.37,1.7,2.25,1.64,,,,
WTA,2016,,London,Wimbledon,2016-07-04,,Outdoor,Grass,4th Round,3.0,Halep S.,Keys M.,5.0,9.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,,,,,,,,,2.1,1.72,,,2.0,1.7,2.2,1.71,4372.0,3061.0,,,2.0,1.8,,,2.2,1.85,2.06,1.76,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-05,,Outdoor,Grass,Quarterfinals,3.0,Vesnina E.,Cibulkova D.,50.0,18.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,3.0,1.4,,,2.8,1.38,3.3,1.4,1197.0,2451.0,,,3.0,1.4,,,3.3,1.46,3.01,1.39,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-05,,Outdoor,Grass,Quarterfinals,3.0,Kerber A.,Halep S.,4.0,5.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.72,2.1,,,1.7,2.0,1.8,2.15,5330.0,4372.0,,,1.73,2.1,,,1.8,2.2,1.74,2.1,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-05,,Outdoor,Grass,Quarterfinals,3.0,Williams V.,Shvedova Y.,8.0,96.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.57,2.37,,,1.55,2.25,1.63,2.47,3116.0,712.0,,,1.62,2.25,,,1.66,2.5,1.6,2.34,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-05,,Outdoor,Grass,Quarterfinals,3.0,Williams S.,Pavlyuchenkova A.,1.0,23.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.08,8.0,,,1.07,7.0,1.09,9.71,8330.0,1960.0,,,1.1,6.5,,,1.1,9.71,1.08,7.99,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-05,Grand Slam,Outdoor,Grass,4th Round,5.0,Berdych T.,Vesely J.,9.0,64.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.2,4.5,,,1.2,4.0,1.24,4.55,2950.0,780.0,,,1.3,3.5,,,1.3,4.8,1.21,4.32,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-06,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Federer R.,Cilic M.,3.0,13.0,6.0,7.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.28,3.75,,,1.25,3.4,1.33,3.7,6425.0,2695.0,,,1.33,3.4,,,1.33,4.1,1.28,3.69,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-06,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Murray A.,Tsonga J.W.,2.0,12.0,7.0,6.0,6.0,1.0,3.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.1,7.0,,,1.1,6.0,1.12,8.01,8915.0,2725.0,,,1.11,6.5,,,1.13,8.01,1.1,6.94,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-06,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Berdych T.,Pouille L.,9.0,30.0,7.0,6.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.22,4.33,,,1.25,3.4,1.27,4.35,2950.0,1311.0,,,1.25,4.0,,,1.28,4.5,1.24,4.07,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-06,Grand Slam,Outdoor,Grass,Quarterfinals,5.0,Raonic M.,Querrey S.,7.0,41.0,6.0,4.0,7.0,5.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.28,3.75,,,1.25,3.4,1.32,3.85,3175.0,1075.0,,,1.3,3.5,,,1.35,4.0,1.29,3.63,,,,
WTA,2016,,London,Wimbledon,2016-07-07,,Outdoor,Grass,Semifinals,3.0,Williams S.,Vesnina E.,1.0,50.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.08,8.0,,,1.08,6.0,1.1,9.21,8330.0,1197.0,,,1.1,7.0,,,1.1,10.0,1.08,8.07,,,34.0,Grand Slam
WTA,2016,,London,Wimbledon,2016-07-07,,Outdoor,Grass,Semifinals,3.0,Kerber A.,Williams V.,4.0,8.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.33,3.4,,,1.35,2.9,1.37,3.3,5330.0,3116.0,,,1.36,3.25,,,1.37,3.65,1.34,3.28,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-08,Grand Slam,Outdoor,Grass,Semifinals,5.0,Raonic M.,Federer R.,7.0,3.0,6.0,3.0,6.0,7.0,4.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,2.62,1.5,,,2.35,1.52,2.55,1.55,3175.0,6425.0,,,2.25,1.62,,,2.66,1.62,2.5,1.54,,,,
ATP,2016,39.0,London,Wimbledon,2016-07-08,Grand Slam,Outdoor,Grass,Semifinals,5.0,Murray A.,Berdych T.,2.0,9.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.1,7.0,,,1.12,5.0,1.15,6.75,8915.0,2950.0,,,1.12,6.0,,,1.17,7.5,1.12,6.55,,,,
WTA,2016,,London,Wimbledon,2016-07-09,,Outdoor,Grass,The Final,3.0,Williams S.,Kerber A.,1.0,4.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.25,4.0,,,1.25,3.5,1.27,4.37,8330.0,5330.0,,,1.25,4.0,,,1.35,4.37,1.26,3.91,,,34.0,Grand Slam
ATP,2016,39.0,London,Wimbledon,2016-07-10,Grand Slam,Outdoor,Grass,The Final,5.0,Murray A.,Raonic M.,2.0,7.0,6.0,4.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.25,4.33,,,1.25,3.5,1.27,4.36,8915.0,3175.0,,,1.25,4.0,,,4.36,1.3,3.97,1.26,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Edmund K.,Gasquet R.,84.0,15.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,4.33,1.2,,,3.9,1.18,4.85,1.22,679.0,2230.0,,,4.33,1.22,,,4.85,1.23,4.34,1.21,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Youzhny M.,Klizan M.,61.0,29.0,6.0,2.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,2.0,1.72,,,1.95,1.68,1.99,1.92,801.0,1405.0,,,2.0,1.8,,,2.05,1.92,1.97,1.83,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Cilic M.,Dutra Silva R.,9.0,427.0,6.0,4.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,21.0,,,1.0,10.0,1.02,24.52,3515.0,98.0,,,1.02,17.0,,,1.03,31.0,1.01,18.13,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Zverev M.,Herbert P.H.,127.0,114.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,0.0,,,3.0,1.0,Completed,,,,,,,,,1.8,1.9,,,1.82,1.82,1.86,2.05,468.0,540.0,,,1.8,2.0,,,1.91,2.05,1.83,1.95,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Sock J.,Fritz T.,27.0,53.0,7.0,6.0,7.0,5.0,3.0,6.0,1.0,6.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.3,3.4,,,1.25,3.3,1.33,3.69,1450.0,829.0,,,1.3,3.5,,,1.33,3.69,1.3,3.47,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Ramos-Vinolas A.,Benneteau J.,33.0,248.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,6.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.1,1.68,2.34,1330.0,214.0,,,1.62,2.25,,,1.68,2.38,1.61,2.29,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Duckworth J.,Haase R.,195.0,62.0,4.0,6.0,7.0,5.0,6.0,3.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.8,1.9,,,1.85,1.75,1.87,2.04,289.0,798.0,,,1.91,1.91,,,1.92,2.04,1.84,1.94,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Darcis S.,Thompson J.,106.0,91.0,5.0,7.0,3.0,6.0,7.0,6.0,6.0,4.0,7.0,5.0,3.0,2.0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.35,1.59,2.52,562.0,633.0,,,1.5,2.6,,,1.59,2.6,1.53,2.47,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Cuevas P.,Sela D.,20.0,80.0,6.0,3.0,6.0,2.0,0.0,6.0,5.0,7.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,1.22,4.0,,,1.2,3.6,1.24,4.55,1745.0,691.0,,,1.22,3.8,,,1.27,4.55,1.23,4.14,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Seppi A.,Robert S.,87.0,52.0,6.0,2.0,3.0,6.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.5,2.5,,,1.4,2.5,1.54,2.66,675.0,856.0,,,1.5,2.62,,,1.54,2.66,1.5,2.56,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Kuznetsov An.,Bellucci T.,47.0,65.0,6.0,4.0,3.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.1,1.61,2.47,988.0,760.0,,,1.67,2.2,,,1.67,2.47,1.6,2.31,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Pouille L.,Kukushkin M.,25.0,67.0,3.0,6.0,6.0,2.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.2,4.33,,,1.18,3.9,1.19,5.42,1481.0,759.0,,,1.2,4.5,,,1.23,5.5,1.19,4.7,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Bautista Agut R.,Garcia-Lopez G.,17.0,50.0,7.0,5.0,6.0,1.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.3,1.3,3.9,2040.0,900.0,,,1.25,4.0,,,1.33,4.0,1.29,3.56,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Isner J.,Tiafoe F.,21.0,125.0,3.0,6.0,4.0,6.0,7.0,6.0,6.0,2.0,7.0,6.0,3.0,2.0,Completed,,,,,,,,,1.08,8.0,,,1.08,5.75,1.09,9.43,1645.0,484.0,,,1.08,8.0,,,1.1,9.75,1.08,8.03,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Stakhovsky S.,Elias G.,92.0,60.0,6.0,1.0,3.0,6.0,2.0,6.0,6.0,3.0,7.0,6.0,3.0,2.0,Completed,,,,,,,,,1.61,2.2,,,1.55,2.2,1.69,2.3,631.0,806.0,,,1.67,2.2,,,1.69,2.38,1.63,2.26,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Nadal R.,Istomin D.,5.0,107.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.08,8.0,,,1.06,6.0,1.08,10.44,4850.0,560.0,,,1.06,9.0,,,1.08,11.38,1.06,9.01,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Baghdatis M.,Bagnis F.,44.0,90.0,6.0,4.0,6.0,2.0,1.0,1.0,,,,,2.0,0.0,Retired,,,,,,,,,1.07,9.0,,,1.05,6.5,1.08,9.9,1015.0,660.0,,,1.06,9.0,,,1.09,10.5,1.06,8.95,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Monfils G.,Muller G.,12.0,37.0,6.0,4.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.22,4.0,,,1.2,3.5,1.19,5.42,2835.0,1175.0,,,1.25,4.0,,,1.26,5.42,1.22,4.26,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Satral J.,Mcdonald M.,226.0,406.0,4.0,6.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.4,1.45,2.99,237.0,107.0,,,1.53,2.5,,,1.53,2.99,1.47,2.68,,,,
ATP,2016,52.0,New York,US Open,2016-08-29,Grand Slam,Outdoor,Hard,1st Round,5.0,Chiudinelli M.,Clezar G.,144.0,203.0,2.0,6.0,7.0,6.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.82,1.98,1.93,408.0,276.0,,,1.91,1.91,,,2.0,2.0,1.89,1.89,,,,
